,Unnamed: 0,Date,Time,Latitude,Longitude,Type,Depth,Magnitude,Horizontal_Distance,ID,Status,Coordinates,Country,Year,Month,Day,Continent
350,350,1966-01-31,14:01:24,-24.837,-64.413,Earthquake,25.0,5.7,,ISCGEMSUP851422,Automatic,"-24.837, -64.413",Argentina,1966,1,31,South America
351,351,1966-02-03,05:48:11,0.211,123.555,Earthquake,158.6,5.7,,ISCGEM849825,Automatic,"0.21100000000000002, 123.555",Indonesia,1966,2,3,Asia
352,352,1966-02-03,11:58:36,16.709,119.973,Earthquake,61.1,5.7,,ISCGEM849833,Automatic,"16.709, 119.973",Philippines,1966,2,3,Asia
354,354,1966-02-04,10:39:12,-15.899,167.91400000000004,Earthquake,180.0,6.4,,ISCGEM849861,Automatic,"-15.899000000000001, 167.91400000000002",Vanuatu,1966,2,4,Oceania
355,355,1966-02-05,02:01:45,39.093,21.777,Earthquake,10.0,6.2,,ISCGEM849877,Automatic,"39.093, 21.776999999999997",Ελλάδα,1966,2,5,
356,356,1966-02-05,15:12:31,26.246,103.187,Earthquake,10.0,6.4,,ISCGEM849911,Automatic,"26.246, 103.18700000000001",China 中国,1966,2,5,
357,357,1966-02-05,16:16:05,50.023,155.506,Earthquake,119.4,5.9,,ISCGEMSUP849913,Automatic,"50.023, 155.506",Россия,1966,2,5,
358,358,1966-02-07,04:26:13,29.956,69.76100000000001,Earthquake,10.0,6.5,,ISCGEM849961,Automatic,"29.956, 69.76100000000001",پاکستان,1966,2,7,
359,359,1966-02-07,23:06:36,30.276,70.041,Earthquake,10.0,6.5,,ISCGEM849991,Automatic,"30.276, 70.041",پاکستان,1966,2,7,
364,364,1966-02-13,06:36:01,-6.561,132.642,Earthquake,35.0,6.0,,ISCGEM850145,Automatic,"-6.561, 132.642",Indonesia,1966,2,13,Asia
365,365,1966-02-13,10:44:40,26.12,103.222,Earthquake,10.0,5.9,,ISCGEM850150,Automatic,"26.12, 103.22200000000001",China 中国,1966,2,13,
366,366,1966-02-16,03:18:29,-17.67,168.021,Earthquake,35.0,6.6,,ISCGEM850227,Automatic,"-17.67, 168.021",Vanuatu,1966,2,16,Oceania
369,369,1966-02-18,06:59:04,6.709,123.842,Earthquake,35.0,5.9,,ISCGEM850284,Automatic,"6.709, 123.84200000000001",Philippines,1966,2,18,Asia
372,372,1966-02-22,05:02:39,-5.388,151.592,Earthquake,35.0,6.9,,ISCGEM850390,Automatic,"-5.388, 151.592",Papua New Guinea,1966,2,22,Oceania
374,374,1966-02-26,00:33:50,52.55,173.46200000000005,Earthquake,35.0,5.6,,ISCGEM850487,Automatic,"52.55, 173.46200000000002",United States of America,1966,2,26,North America
377,377,1966-02-28,21:38:54,-25.983,-70.328,Earthquake,64.7,5.7,,ISCGEM850562,Automatic,"-25.983, -70.328",Chile,1966,2,28,South America
379,379,1966-03-04,23:58:56,-38.747,178.06099999999995,Earthquake,30.0,5.9,,ISCGEM848946,Automatic,"-38.747, 178.06099999999998",New Zealand,1966,3,4,Oceania
380,380,1966-03-06,02:10:56,31.525,80.487,Earthquake,20.0,6.7,,ISCGEM848978,Automatic,"31.525, 80.487",China 中国,1966,3,6,
381,381,1966-03-06,02:15:56,31.422,80.554,Earthquake,20.0,6.3,,ISCGEM848981,Automatic,"31.421999999999997, 80.554",China 中国,1966,3,6,
382,382,1966-03-07,21:29:19,37.156,114.875,Earthquake,25.0,6.5,,ISCGEM849021,Automatic,"37.156, 114.875",China 中国,1966,3,7,
383,383,1966-03-08,01:13:43,-13.696,166.555,Earthquake,35.0,6.2,,ISCGEM849028,Automatic,"-13.696, 166.555",Vanuatu,1966,3,8,Oceania
384,384,1966-03-08,05:41:06,1.903,126.334,Earthquake,35.0,6.2,,ISCGEM849033,Automatic,"1.903, 126.334",Indonesia,1966,3,8,Asia
385,385,1966-03-08,06:00:07,1.742,126.337,Earthquake,35.0,5.6,,ISCGEM849034,Automatic,"1.742, 126.337",Indonesia,1966,3,8,Asia
386,386,1966-03-08,20:46:12,-19.991,-68.842,Earthquake,108.6,5.8,,ISCGEMSUP849053,Automatic,"-19.991, -68.842",Chile,1966,3,8,South America
390,390,1966-03-20,01:42:53,0.622,29.863000000000003,Earthquake,29.3,6.6,,ISCGEM849400,Automatic,"0.622, 29.863000000000003",République Démocratique du Congo,1966,3,20,
392,392,1966-03-22,08:11:37,37.535,115.039,Earthquake,20.0,6.2,,ISCGEM849479,Automatic,"37.535, 115.039",China 中国,1966,3,22,
393,393,1966-03-22,08:19:36,37.545,115.061,Earthquake,20.0,6.8,,ISCGEM849480,Automatic,"37.545, 115.061",China 中国,1966,3,22,
395,395,1966-03-24,08:27:51,-13.626,166.829,Earthquake,30.0,5.9,,ISCGEMSUP849541,Automatic,"-13.626, 166.829",Vanuatu,1966,3,24,Oceania
396,396,1966-03-26,15:19:04,37.714,115.275,Earthquake,20.0,6.0,,ISCGEM849601,Automatic,"37.714, 115.275",China 中国,1966,3,26,
397,397,1966-03-26,18:14:22,37.798,115.096,Earthquake,20.0,5.9,,ISCGEM849603,Automatic,"37.798, 115.096",China 中国,1966,3,26,
398,398,1966-03-27,18:53:41,8.865,-83.46700000000001,Earthquake,25.0,5.7,,ISCGEM849641,Automatic,"8.865, -83.46700000000001",Costa Rica,1966,3,27,North America
400,400,1966-03-29,06:12:00,37.464,115.127,Earthquake,20.0,6.0,,ISCGEM849686,Automatic,"37.464, 115.12700000000001",China 中国,1966,3,29,
402,402,1966-04-04,06:42:13,12.01,92.483,Earthquake,10.0,5.8,,ISCGEM848084,Automatic,"12.01, 92.48299999999999",India,1966,4,4,Asia
404,404,1966-04-06,22:28:38,56.382,-154.60399999999996,Earthquake,26.2,5.6,,ISCGEM848162,Automatic,"56.382, -154.60399999999998",United States of America,1966,4,6,North America
405,405,1966-04-07,09:42:34,26.199,127.507,Earthquake,49.7,5.7,,ISCGEM848174,Automatic,"26.199, 127.507",日本 (Japan),1966,4,7,
406,406,1966-04-08,01:46:46,51.301,157.703,Earthquake,46.6,6.2,,ISCGEM848199,Automatic,"51.301, 157.703",Россия,1966,4,8,
407,407,1966-04-09,02:42:09,9.409,-84.28200000000002,Earthquake,25.0,5.8,,ISCGEM848237,Automatic,"9.408999999999999, -84.28200000000001",Costa Rica,1966,4,9,North America
408,408,1966-04-09,14:49:25,-14.074000000000002,166.72400000000005,Earthquake,55.0,5.7,,ISCGEM848256,Automatic,"-14.074000000000002, 166.72400000000002",Vanuatu,1966,4,9,Oceania
409,409,1966-04-10,16:36:16,-31.452,-71.04899999999998,Earthquake,60.5,6.1,,ISCGEM848290,Automatic,"-31.451999999999998, -71.04899999999999",Chile,1966,4,10,South America
410,410,1966-04-11,17:17:30,18.113,-102.557,Earthquake,30.0,5.7,,ISCGEM848314,Automatic,"18.113, -102.557",México,1966,4,11,North America
411,411,1966-04-12,23:37:42,-38.231,-72.695,Earthquake,35.0,6.3,,ISCGEM848349,Automatic,"-38.231, -72.695",Chile,1966,4,12,South America
412,412,1966-04-13,03:35:18,-38.194,-73.19800000000002,Earthquake,45.0,5.9,,ISCGEM848355,Automatic,"-38.194, -73.19800000000001",Chile,1966,4,13,South America
413,413,1966-04-16,01:27:14,56.896,-153.601,Earthquake,15.0,6.2,,ISCGEM848441,Automatic,"56.896, -153.601",United States of America,1966,4,16,North America
415,415,1966-04-20,16:42:06,41.703,48.238,Earthquake,20.0,6.0,,ISCGEM848573,Automatic,"41.703, 48.238",Россия,1966,4,20,
418,418,1966-04-22,03:06:35,-37.656,-73.428,Earthquake,21.4,5.9,,ISCGEM848610,Automatic,"-37.656, -73.428",Chile,1966,4,22,South America
419,419,1966-04-22,23:27:21,57.271,-152.483,Earthquake,20.9,5.8,,ISCGEM848633,Automatic,"57.271, -152.483",United States of America,1966,4,22,North America
420,420,1966-04-23,00:09:35,-0.711,122.191,Earthquake,20.0,6.5,,ISCGEM848634,Automatic,"-0.711, 122.191",Indonesia,1966,4,23,Asia
421,421,1966-04-23,08:56:43,-0.57,122.235,Earthquake,35.0,6.1,,ISCGEM848649,Automatic,"-0.57, 122.235",Indonesia,1966,4,23,Asia
422,422,1966-05-01,16:22:57,-8.341000000000001,-74.142,Earthquake,161.0,6.4,,ISCGEM847068,Automatic,"-8.341000000000001, -74.142",Peru,1966,5,1,South America
423,423,1966-05-02,09:52:48,-5.996,149.735,Earthquake,35.0,6.1,,ISCGEM847081,Automatic,"-5.996, 149.735",Papua New Guinea,1966,5,2,Oceania
424,424,1966-05-02,16:39:45,-8.495,114.967,Earthquake,105.0,5.6,,ISCGEM847094,Automatic,"-8.495, 114.96700000000001",Indonesia,1966,5,2,Asia
430,430,1966-05-14,17:03:54,34.023,138.983,Earthquake,10.0,5.7,,ISCGEM847467,Automatic,"34.023, 138.983",日本 (Japan),1966,5,14,
431,431,1966-05-15,14:46:08,51.41,-178.291,Earthquake,35.1,6.1,,ISCGEM847497,Automatic,"51.41, -178.291",United States of America,1966,5,15,North America
432,432,1966-05-16,02:46:42,-6.974,129.352,Earthquake,201.1,5.7,,ISCGEM847502,Automatic,"-6.974, 129.352",Indonesia,1966,5,16,Asia
437,437,1966-05-20,18:02:38,19.374,122.147,Earthquake,60.0,5.5,,ISCGEM847637,Automatic,"19.374000000000002, 122.147",Philippines,1966,5,20,Asia
440,440,1966-05-25,08:29:03,-6.384,131.04399999999998,Earthquake,65.0,5.7,,ISCGEM847783,Automatic,"-6.3839999999999995, 131.04399999999998",Indonesia,1966,5,25,Asia
446,446,1966-06-02,07:08:05,-0.047,123.13,Earthquake,140.0,5.8,,ISCGEM846032,Automatic,"-0.047, 123.13",Indonesia,1966,6,2,Asia
448,448,1966-06-06,01:45:43,-14.929,167.83900000000003,Earthquake,15.0,5.6,,ISCGEM846173,Automatic,"-14.929, 167.83900000000003",Vanuatu,1966,6,6,Oceania
449,449,1966-06-06,07:46:17,36.421,71.22399999999998,Earthquake,215.6,6.6,,ISCGEM846184,Automatic,"36.421, 71.22399999999999",Afghanistan,1966,6,6,Asia
451,451,1966-06-07,00:59:46,-14.828,-75.835,Earthquake,20.0,6.2,,ISCGEM846209,Automatic,"-14.828, -75.835",Peru,1966,6,7,South America
455,455,1966-06-11,18:13:38,51.399,-178.35,Earthquake,35.0,5.6,,ISCGEM846361,Automatic,"51.398999999999994, -178.35",United States of America,1966,6,11,North America
458,458,1966-06-15,00:59:50,-10.318,161.006,Earthquake,45.0,7.1,,ISCGEM846454,Automatic,"-10.318, 161.006",Solomon Islands,1966,6,15,Oceania
459,459,1966-06-15,01:32:58,-10.061,161.149,Earthquake,45.0,6.8,,ISCGEMSUP846458,Automatic,"-10.061, 161.149",Solomon Islands,1966,6,15,Oceania
460,460,1966-06-15,06:13:54,-10.033,160.937,Earthquake,45.0,5.9,,ISCGEM846480,Automatic,"-10.033, 160.937",Solomon Islands,1966,6,15,Oceania
461,461,1966-06-15,16:36:29,-10.172,160.85,Earthquake,45.0,5.7,,ISCGEM846506,Automatic,"-10.172, 160.85",Solomon Islands,1966,6,15,Oceania
464,464,1966-06-22,20:29:07,-7.24,124.583,Earthquake,531.8,7.0,,ISCGEM846755,Automatic,"-7.24, 124.583",Indonesia,1966,6,22,Asia
466,466,1966-06-27,10:41:09,29.504,80.845,Earthquake,25.9,6.0,,ISCGEM846868,Automatic,"29.504, 80.845",Nepal,1966,6,27,Asia
467,467,1966-06-27,10:49:49,29.543000000000006,80.915,Earthquake,25.0,5.7,,ISCGEM846870,Automatic,"29.543000000000003, 80.915",Nepal,1966,6,27,Asia
468,468,1966-06-27,10:59:19,29.706,80.935,Earthquake,25.0,6.3,,ISCGEM846871,Automatic,"29.706, 80.935",Nepal,1966,6,27,Asia
469,469,1966-06-27,21:47:11,-38.36,177.139,Earthquake,115.0,5.6,,ISCGEM846885,Automatic,"-38.36, 177.139",New Zealand,1966,6,27,Oceania
470,470,1966-06-29,21:46:57,-13.794,166.644,Earthquake,45.0,6.0,,ISCGEM847002,Automatic,"-13.794, 166.644",Vanuatu,1966,6,29,Oceania
473,473,1966-07-04,18:33:40,51.826,179.778,Earthquake,15.0,6.8,,ISCGEM845214,Automatic,"51.826, 179.778",United States of America,1966,7,4,North America
477,477,1966-07-12,18:53:11,44.707,37.272,Earthquake,39.3,5.7,,ISCGEM845457,Automatic,"44.707, 37.272",Россия,1966,7,12,
480,480,1966-07-21,18:30:16,-17.757,-178.55,Earthquake,594.4,6.4,,ISCGEM845714,Automatic,"-17.757, -178.55",Fiji,1966,7,21,Oceania
482,482,1966-07-27,04:49:01,-24.16,-70.082,Earthquake,33.5,5.8,,ISCGEM845846,Automatic,"-24.16, -70.082",Chile,1966,7,27,South America
483,483,1966-08-01,19:09:56,29.937,68.778,Earthquake,20.2,6.0,,ISCGEM844039,Automatic,"29.936999999999998, 68.778",پاکستان,1966,8,1,
484,484,1966-08-01,20:30:58,29.906,68.681,Earthquake,25.0,6.2,,ISCGEM844042,Automatic,"29.906, 68.681",پاکستان,1966,8,1,
485,485,1966-08-01,21:03:02,29.988000000000003,68.58800000000001,Earthquake,25.0,6.9,,ISCGEM844044,Automatic,"29.988000000000003, 68.58800000000001",پاکستان,1966,8,1,
489,489,1966-08-07,17:36:12,31.0395,-113.77733329999998,Earthquake,6.0,6.35,,CI3330114,Reviewed,"31.0395, -113.77733329999998",México,1966,8,7,North America
494,494,1966-08-15,02:15:32,28.565,78.961,Earthquake,27.0,5.6,,ISCGEM844491,Automatic,"28.565, 78.961",India,1966,8,15,Asia
495,495,1966-08-15,02:45:36,13.295,121.467,Earthquake,19.8,6.0,,ISCGEM844493,Automatic,"13.295, 121.46700000000001",Philippines,1966,8,15,Asia
497,497,1966-08-16,02:16:20,36.395,70.903,Earthquake,196.4,5.8,,ISCGEM844522,Automatic,"36.395, 70.903",Afghanistan,1966,8,16,Asia
498,498,1966-08-16,18:02:36,37.38,-114.157,Earthquake,10.0,5.7,,ISCGEM844550,Automatic,"37.38, -114.15700000000001",United States of America,1966,8,16,North America
500,500,1966-08-17,19:54:10,-5.026,125.119,Earthquake,540.0,5.7,,ISCGEM844607,Automatic,"-5.026, 125.119",Indonesia,1966,8,17,Asia
502,502,1966-08-18,10:33:16,14.478,-91.84,Earthquake,68.4,5.8,,ISCGEM844633,Automatic,"14.478, -91.84",Guatemala,1966,8,18,North America
503,503,1966-08-18,14:34:02,-0.111,125.071,Earthquake,55.0,6.1,,ISCGEM844645,Automatic,"-0.111, 125.071",Indonesia,1966,8,18,Asia
504,504,1966-08-18,14:37:55,-0.006999999999999999,125.026,Earthquake,32.5,6.0,,ISCGEM844646,Automatic,"-0.006999999999999999, 125.02600000000001",Indonesia,1966,8,18,Asia
505,505,1966-08-19,12:22:12,39.235,41.572,Earthquake,24.7,6.8,,ISCGEM844692,Automatic,"39.235, 41.571999999999996",Türkiye,1966,8,19,
506,506,1966-08-20,07:43:29,-3.195,-77.166,Earthquake,113.3,5.7,,ISCGEM844729,Automatic,"-3.195, -77.166",Peru,1966,8,20,South America
507,507,1966-08-20,09:32:32,42.981,140.708,Earthquake,159.4,5.8,,ISCGEM844732,Automatic,"42.981, 140.708",日本 (Japan),1966,8,20,
508,508,1966-08-20,11:59:13,39.438,41.094,Earthquake,25.0,6.2,,ISCGEM844740,Automatic,"39.438, 41.093999999999994",Türkiye,1966,8,20,
511,511,1966-08-22,17:02:06,-1.741,134.06,Earthquake,25.0,5.9,,ISCGEM844815,Automatic,"-1.7409999999999999, 134.06",Indonesia,1966,8,22,Asia
517,517,1966-08-30,20:20:54,61.197,-147.781,Earthquake,29.6,5.6,,ISCGEM845076,Automatic,"61.196999999999996, -147.781",United States of America,1966,8,30,North America
518,518,1966-09-08,21:15:56,2.388,128.49,Earthquake,115.0,7.7,,ISCGEMSUP843229,Automatic,"2.388, 128.49",Indonesia,1966,9,8,Asia
520,520,1966-09-11,17:38:05,6.761,-72.976,Earthquake,161.1,5.9,,ISCGEM843332,Automatic,"6.761, -72.976",Colombia,1966,9,11,South America
522,522,1966-09-12,16:41:04,39.385,-120.252,Earthquake,10.0,5.9,,ISCGEM843363,Automatic,"39.385, -120.25200000000001",United States of America,1966,9,12,North America
525,525,1966-09-15,17:10:47,22.924,121.507,Earthquake,30.0,6.2,,ISCGEM843541,Automatic,"22.924, 121.507",臺灣,1966,9,15,
526,526,1966-09-18,20:43:56,27.775,54.227,Earthquake,20.0,5.7,,ISCGEM843661,Automatic,"27.775, 54.227",ایران,1966,9,18,
527,527,1966-09-25,06:02:29,18.261,-100.985,Earthquake,80.3,6.0,,ISCGEMSUP843852,Automatic,"18.261, -100.985",México,1966,9,25,North America
528,528,1966-09-26,05:10:57,27.419,92.576,Earthquake,14.4,5.9,,ISCGEM843878,Automatic,"27.419, 92.57600000000001",India,1966,9,26,Asia
529,529,1966-09-28,14:00:24,27.412,100.103,Earthquake,20.0,6.3,,ISCGEM843964,Automatic,"27.412, 100.103",China 中国,1966,9,28,
531,531,1966-10-07,20:55:57,61.58,-150.126,Earthquake,55.0,5.6,,ISCGEMSUP842271,Automatic,"61.58, -150.126",United States of America,1966,10,7,North America
537,537,1966-10-16,12:55:32,-56.111,-27.62,Earthquake,100.0,5.7,,ISCGEMSUP842546,Automatic,"-56.111000000000004, -27.62",South Georgia and South Sandwich Islands,1966,10,16,Antarctica
538,538,1966-10-17,21:42:00,-10.665,-78.22800000000002,Earthquake,40.0,8.1,,ISCGEM842581,Automatic,"-10.665, -78.22800000000001",Perú,1966,10,17,South America
542,542,1966-10-29,02:39:29,38.796,21.242,Earthquake,25.0,5.9,,ISCGEM842893,Automatic,"38.796, 21.241999999999997",Ελλάδα,1966,10,29,
545,545,1966-11-10,03:02:34,-31.973000000000006,-68.301,Earthquake,113.0,6.1,,ISCGEM841463,Automatic,"-31.973000000000003, -68.301",Argentina,1966,11,10,South America
547,547,1966-11-12,11:50:33,-23.822,-67.863,Earthquake,135.0,5.6,,ISCGEM841521,Automatic,"-23.822, -67.863",Chile,1966,11,12,South America
549,549,1966-11-12,18:45:03,-15.681,167.25799999999995,Earthquake,35.0,6.3,,ISCGEM841539,Automatic,"-15.681, 167.25799999999998",Vanuatu,1966,11,12,Oceania
550,550,1966-11-13,02:51:54,17.042,-61.885,Earthquake,79.4,5.6,,ISCGEM841551,Automatic,"17.042, -61.885",Antigua and Barbuda,1966,11,13,North America
553,553,1966-11-23,02:19:13,-14.851,167.051,Earthquake,35.0,5.9,,ISCGEM841861,Automatic,"-14.850999999999999, 167.051",Vanuatu,1966,11,23,Oceania
554,554,1966-11-26,02:18:19,-25.563,-70.497,Earthquake,51.8,5.7,,ISCGEM841931,Automatic,"-25.563000000000002, -70.497",Chile,1966,11,26,South America
556,556,1966-12-01,04:56:59,-13.954,167.045,Earthquake,125.0,6.8,,ISCGEM840322,Automatic,"-13.954, 167.045",Vanuatu,1966,12,1,Oceania
559,559,1966-12-10,13:06:35,14.351,-91.963,Earthquake,70.0,5.7,,ISCGEM840559,Automatic,"14.350999999999999, -91.963",Guatemala,1966,12,10,North America
560,560,1966-12-10,18:08:15,-3.424,145.703,Earthquake,25.0,6.3,,ISCGEM840572,Automatic,"-3.424, 145.703",Papua New Guinea,1966,12,10,Oceania
561,561,1966-12-14,21:07:53,-4.928,144.05,Earthquake,65.0,6.3,,ISCGEM840677,Automatic,"-4.928, 144.05",Papua New Guinea,1966,12,14,Oceania
562,562,1966-12-15,02:08:05,21.487,94.322,Earthquake,94.3,5.7,,ISCGEM840682,Automatic,"21.487, 94.322",Myanmar,1966,12,15,Asia
563,563,1966-12-16,20:52:18,29.535,80.82300000000002,Earthquake,20.0,5.7,,ISCGEM840723,Automatic,"29.535, 80.82300000000001",Nepal,1966,12,16,Asia
564,564,1966-12-20,12:26:55,-26.123,-63.152,Earthquake,578.0,6.3,,ISCGEM840814,Automatic,"-26.123, -63.152",Argentina,1966,12,20,South America
565,565,1966-12-20,15:30:01,37.3021667,-116.40833329999998,Nuclear Explosion,1.2,5.62,1.476,CI3329931,Reviewed,"37.3021667, -116.40833329999998",United States of America,1966,12,20,North America
566,566,1966-12-21,08:51:59,-19.98,169.834,Earthquake,230.0,6.3,,ISCGEM840839,Automatic,"-19.98, 169.834",Vanuatu,1966,12,21,Oceania
568,568,1966-12-27,01:22:18,37.126,141.202,Earthquake,55.3,5.6,,ISCGEM841004,Automatic,"37.126, 141.202",日本 (Japan),1966,12,27,
569,569,1966-12-28,08:18:07,-25.494,-70.55,Earthquake,25.0,7.7,,ISCGEM841046,Automatic,"-25.494, -70.55",Chile,1966,12,28,South America
575,575,1967-01-02,09:47:54,-10.187,28.424,Earthquake,29.1,5.6,,ISCGEM839280,Automatic,"-10.187000000000001, 28.424",République Démocratique du Congo,1967,1,2,
581,581,1967-01-04,20:16:00,10.880999999999998,-62.33,Earthquake,92.6,5.5,,ISCGEM839405,Automatic,"10.880999999999998, -62.33",Venezuela,1967,1,4,South America
582,582,1967-01-05,00:14:41,48.168,103.036,Earthquake,13.2,7.0,,ISCGEM839412,Automatic,"48.168, 103.036",Монгол Улс,1967,1,5,
583,583,1967-01-05,00:42:12,48.477,103.021,Earthquake,17.5,5.8,,ISCGEMSUP839413,Automatic,"48.477, 103.021",Монгол Улс,1967,1,5,
584,584,1967-01-05,23:58:20,48.04,103.013,Earthquake,17.5,5.9,,ISCGEM839458,Automatic,"48.04, 103.01299999999999",Монгол Улс,1967,1,5,
585,585,1967-01-06,00:04:06,41.878,143.482,Earthquake,39.3,5.9,,ISCGEM839459,Automatic,"41.878, 143.482",日本 (Japan),1967,1,6,
586,586,1967-01-06,10:03:05,-1.461,126.477,Earthquake,30.0,5.6,,ISCGEM839476,Automatic,"-1.4609999999999999, 126.477",Indonesia,1967,1,6,Asia
589,589,1967-01-11,05:54:03,-0.149,120.033,Earthquake,35.0,5.7,,ISCGEM839637,Automatic,"-0.149, 120.03299999999999",Indonesia,1967,1,11,Asia
590,590,1967-01-11,11:20:48,33.989000000000004,45.738,Earthquake,35.0,6.1,,ISCGEM839648,Automatic,"33.989000000000004, 45.738",ایران,1967,1,11,
591,591,1967-01-13,13:48:14,-10.515,161.406,Earthquake,40.0,6.2,,ISCGEM839723,Automatic,"-10.515, 161.406",Solomon Islands,1967,1,13,Oceania
593,593,1967-01-17,01:07:55,-27.335,-63.20399999999999,Earthquake,590.9,6.2,,ISCGEM839838,Automatic,"-27.335, -63.20399999999999",Argentina,1967,1,17,South America
595,595,1967-01-18,05:34:37,56.56399999999999,120.947,Earthquake,25.0,5.5,,ISCGEM839881,Automatic,"56.56399999999999, 120.947",Россия,1967,1,18,
598,598,1967-01-20,01:57:23,48.105,103.064,Earthquake,20.0,6.4,,ISCGEM839966,Automatic,"48.105, 103.064",Монгол Улс,1967,1,20,
603,603,1967-01-25,01:50:20,36.715,71.625,Earthquake,273.2,6.0,,ISCGEM840114,Automatic,"36.715, 71.625",Tajikistan,1967,1,25,Asia
607,607,1967-01-30,21:05:30,26.107,96.115,Earthquake,25.0,5.6,,ISCGEM840292,Automatic,"26.107, 96.115",Myanmar,1967,1,30,Asia
610,610,1967-02-03,12:48:09,-5.542000000000002,110.478,Earthquake,550.0,5.6,,ISCGEM838491,Automatic,"-5.542000000000001, 110.478",Indonesia,1967,2,3,Asia
611,611,1967-02-07,14:53:14,56.521,-157.326,Earthquake,62.0,5.7,,ISCGEM838578,Automatic,"56.521, -157.326",United States of America,1967,2,7,North America
612,612,1967-02-09,15:24:49,2.849,-74.798,Earthquake,55.0,7.0,,ISCGEM838623,Automatic,"2.8489999999999998, -74.798",Colombia,1967,2,9,South America
616,616,1967-02-15,16:11:12,-9.163,-71.274,Earthquake,600.4,7.0,,ISCGEM838830,Automatic,"-9.163, -71.274",Brasil,1967,2,15,
620,620,1967-02-19,23:28:29,-0.07200000000000001,124.213,Earthquake,95.0,5.9,,ISCGEMSUP838961,Automatic,"-0.07200000000000001, 124.213",Indonesia,1967,2,19,Asia
621,621,1967-02-20,15:18:41,33.617,75.333,Earthquake,20.0,5.5,,ISCGEM838981,Automatic,"33.617, 75.333",India,1967,2,20,Asia
622,622,1967-02-22,18:26:48,-19.516,169.21599999999995,Earthquake,90.6,5.8,,ISCGEM839037,Automatic,"-19.516, 169.21599999999998",Vanuatu,1967,2,22,Oceania
624,624,1967-02-25,11:20:50,-0.077,123.947,Earthquake,75.0,5.9,,ISCGEMSUP839104,Automatic,"-0.077, 123.947",Indonesia,1967,2,25,Asia
625,625,1967-02-25,11:38:45,-0.114,123.969,Earthquake,80.0,5.9,,ISCGEM839107,Automatic,"-0.114, 123.969",Indonesia,1967,2,25,Asia
627,627,1967-03-02,02:47:33,-0.214,-78.595,Earthquake,118.9,6.0,,ISCGEM837313,Automatic,"-0.214, -78.595",Ecuador,1967,3,2,South America
630,630,1967-03-04,17:58:06,39.1,24.684,Earthquake,15.0,6.6,,ISCGEM837410,Automatic,"39.1, 24.684",Ελλάς,1967,3,4,
631,631,1967-03-09,06:58:36,-10.617,166.19799999999995,Earthquake,15.0,5.9,,ISCGEM837574,Automatic,"-10.617, 166.19799999999998",Solomon Islands,1967,3,9,Oceania
632,632,1967-03-09,18:02:42,-10.622,166.333,Earthquake,15.0,5.9,,ISCGEM837598,Automatic,"-10.622, 166.333",Solomon Islands,1967,3,9,Oceania
633,633,1967-03-11,08:33:29,-10.821,166.388,Earthquake,55.0,5.9,,ISCGEM837709,Automatic,"-10.821, 166.388",Solomon Islands,1967,3,11,Oceania
